Created Date,Region Name,Advisor Name,Client Name,Prospect Workflow State,Rejection Reason,Cancellation Reason,Client's Risk Profile,Client's Current Bank, Client's Portfolio Value 
04-Mar-19, GTR 1,13259,588,MET WITH CLIENT,,,GROWTH,1," $2,448,815 "
14-Sep-20, BC 1,14621,5118,MET WITH CLIENT,,,BALANCED,95," $2,447,670 "
21-May-19, BC 2,14796,1171,REJECTED,Client does not have enough money to be reviewed,,GROWTH,9," $2,407,599 "
03-Sep-21, QC 2,13204,18928,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,100," $2,400,554 "
16-Aug-19, MSNWO,12798,1783,REJECTED,Client does not have enough money to be reviewed,,GROWTH,78," $2,400,025 "
25-Oct-21, SWO,14099,19424,MET WITH CLIENT,,,GROWTH,65," $2,388,657 "
15-Nov-21, BC 1,15550,19661,MET WITH CLIENT,,,BALANCED,32," $2,376,084 "
20-Apr-21, SWO,12650,17663,MET WITH CLIENT,,,BALANCED,56," $2,373,931 "
10-Sep-18, QC 2,12958,30,REJECTED,Group Plan (Data not Available),,GROWTH,65," $2,350,000 "
24-May-19, BC 1,14560,1196,REJECTED,Client does not have enough money to be reviewed,,BALANCED,81," $2,349,683 "
04-Nov-21, BC 1,15796,19559,REJECTED,Group Plan (Data not Available),,AGGRESSIVE_GROWTH,133," $2,336,500 "
11-Mar-21, BC 2,14761,17174,MET WITH CLIENT,,,CONSERVATIVE,95," $2,326,769 "
10-Jul-19, GTR 1,13167,1541,MET WITH CLIENT,,,BALANCED,10," $2,314,501 "
19-Nov-19, BC 2,14513,2738,REJECTED,Client does not have enough money to be reviewed,,BALANCED,5," $2,300,000 "
13-Dec-21, QC 2,12909,19962,MET WITH CLIENT,,,GROWTH,65," $2,296,217 "
19-Nov-19, QC 2,13693,2733,MET WITH CLIENT,,,VERY_CONSERVATIVE,106," $2,267,544 "
08-Dec-21, BC 1,15796,19934,MET WITH CLIENT,,,GROWTH,133," $2,248,713 "
03-Mar-20, GTR 1,13218,3897,REJECTED,Group Plan (Data not Available),,GROWTH,10," $2,242,000 "
09-Apr-19, GTR 1,15102,835,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,9," $2,241,328 "
17-Jun-20, QC 2,13693,4473,MET WITH CLIENT,,,CONSERVATIVE,106," $2,223,360 "
31-Jan-22, BC 2,14903,20410,MET WITH CLIENT,,,BALANCED,92," $2,222,832 "
21-Dec-21, GTR 1,13216,20051,MET WITH CLIENT,,,GROWTH,1," $2,215,171 "
28-Jan-21, QC 2,12686,16600,MET WITH CLIENT,,,BALANCED,60," $2,206,373 "
28-Jun-19, BC 2,14506,1490,ACQUIRED,,,CONSERVATIVE,101," $2,200,668 "
17-Jul-19,ACS DS,15179,1575,REVIEWED,,,GROWTH,75," $2,196,450 "
08-Nov-19, QC 2,13756,2637,MET WITH CLIENT,,,GROWTH,91," $2,194,435 "
15-Jun-21, AB ,15342,18230,MET WITH CLIENT,,,GROWTH,63," $2,191,278 "
12-Apr-21, ATL,13730,17548,MET WITH CLIENT,,,CONSERVATIVE,39," $2,188,160 "
07-Aug-20, GTR 1,13271,4819,MET WITH CLIENT,,,VERY_CONSERVATIVE,78," $2,185,707 "
21-Apr-20, QC 2,13702,4180,MET WITH CLIENT,,,BALANCED,104," $2,179,976 "
02-Jul-21, QC 1,15032,18369,MET WITH CLIENT,,,GROWTH,63," $2,177,830 "
10-Jan-20, AB ,12566,3190,MET WITH CLIENT,,,VERY_CONSERVATIVE,6," $2,157,025 "
10-Dec-20, QC 2,12958,15956,MET WITH CLIENT,,,BALANCED,60," $2,156,625 "
11-Jan-22, QC 2,12958,20145,MET WITH CLIENT,,,GROWTH,26," $2,147,780 "
20-Sep-21, QC 1,15545,19074,REJECTED,Group Plan (Data not Available),,BALANCED,112," $2,139,946 "
10-Feb-20, ONE,14314,3601,ACQUIRED,,,BALANCED,32," $2,139,193 "
31-May-21,ACS DS,15850,18092,MET WITH CLIENT,,,BALANCED,64," $2,127,450 "
26-Sep-20, ONE,15185,5229,REJECTED,Client does not have enough money to be reviewed,,BALANCED,1," $2,123,710 "
12-Nov-21, ONE,13333,19630,MET WITH CLIENT,,,GROWTH,78," $2,111,253 "
13-Dec-19, GTR 1,14232,3019,MET WITH CLIENT,,,BALANCED,104," $2,110,733 "
15-Feb-19, GTR 2,15049,483,MET WITH CLIENT,,,GROWTH,93," $2,110,625 "
25-Jan-21, GTR 1,13081,16541,MET WITH CLIENT,,,BALANCED,17," $2,102,448 "
01-Feb-21, BC 1,14420,16622,REJECTED,Client will be handled outside of the tool,,GROWTH,119," $2,100,000 "
28-Sep-20, AB ,13394,5238,MET WITH CLIENT,,,GROWTH,95," $2,095,392 "
23-Jan-19, GTR 1,12996,303,MET WITH CLIENT,,,CONSERVATIVE,11," $2,066,861 "
17-Jun-19, ONE,13727,1396,MET WITH CLIENT,,,BALANCED,5," $2,047,762 "
21-Jan-22, ONE,15129,20277,MET WITH CLIENT,,,GROWTH,5," $2,042,438 "
09-Sep-19, SWO,14022,1970,MET WITH CLIENT,,,CONSERVATIVE,46," $2,027,617 "
14-Feb-22, AB ,12427,20583,MET WITH CLIENT,,,BALANCED,77," $2,003,752 "
01-Feb-22, ATL,12881,20432,MET WITH CLIENT,,,BALANCED,112," $2,002,178 "
23-Feb-19, SWO,12883,534,MET WITH CLIENT,,,GROWTH,65," $2,000,391 "
25-Jul-19, BC 2,14593,1646,REJECTED,Client does not have enough money to be reviewed,,GROWTH,64," $2,000,000 "
02-Feb-21, BC 1,15265,16651,REJECTED,Client does not have enough money to be reviewed,,BALANCED,130," $2,000,000 "
20-Mar-19, GTR 1,15080,716,MET WITH CLIENT,,,BALANCED,3," $1,997,268 "
10-Jun-20, MSNWO,14394,4411,MET WITH CLIENT,,,BALANCED,81," $1,995,265 "
06-Jan-20, MSNWO,14823,3141,MET WITH CLIENT,,,BALANCED,78," $1,990,005 "
05-Feb-20, QC 3,13427,3557,REJECTED,Group Plan (Data not Available),,BALANCED,26," $1,988,525 "
26-Mar-20, QC 2,13739,4078,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,81," $1,987,820 "
13-Apr-19, AB ,13690,871,MET WITH CLIENT,,,BALANCED,76," $1,981,335 "
24-Oct-19, QC 1,15085,2438,MET WITH CLIENT,,,CONSERVATIVE,9," $1,963,002 "
06-Feb-20, SWO,13852,3564,REJECTED,Client does not have enough money to be reviewed,,BALANCED,78," $1,957,861 "
20-Oct-20, AB ,15543,5414,MET WITH CLIENT,,,GROWTH,95," $1,953,436 "
31-Aug-21, GTR 1,15171,18892,MET WITH CLIENT,,,BALANCED,5," $1,947,469 "
15-Sep-21, ONE,13886,19035,MET WITH CLIENT,,,CONSERVATIVE,10," $1,945,408 "
15-Mar-19, BC 2,14752,695,MET WITH CLIENT,,,GROWTH,1," $1,940,511 "
08-Oct-20, BC 1,14886,5321,MET WITH CLIENT,,,GROWTH,57," $1,929,599 "
03-Dec-20, BC 1,15041,15882,MET WITH CLIENT,,,CONSERVATIVE,64," $1,914,977 "
03-Dec-19, BC 1,15238,2889,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,81," $1,904,478 "
27-Feb-19, BC 2,14752,568,REJECTED,Client does not have enough money to be reviewed,,GROWTH,1," $1,900,000 "
01-Jun-21, ATL,12711,18107,MET WITH CLIENT,,,BALANCED,104," $1,898,807 "
23-Sep-21, AB ,14658,19112,MET WITH CLIENT,,,BALANCED,6," $1,893,601 "
21-Mar-19, QC 1,12707,723,REVIEWED,,,AGGRESSIVE_GROWTH,79," $1,891,921 "
08-Dec-21, BC 1,15924,19938,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,32," $1,891,823 "
25-Nov-20, BC 1,15393,15783,REJECTED,Client does not have enough money to be reviewed,,VERY_CONSERVATIVE,5," $1,888,023 "
08-Oct-20, QC 2,13558,5326,MET WITH CLIENT,,,CONSERVATIVE,90," $1,882,655 "
30-May-19, BC 2,14796,1283,MET WITH CLIENT,,,GROWTH,1," $1,877,444 "
18-Sep-20, GTR 2,12985,5165,ACQUIRED,,,GROWTH,12," $1,874,291 "
30-Nov-19, BC 1,14549,2858,MET WITH CLIENT,,,CONSERVATIVE,56," $1,872,926 "
21-Oct-20, QC 2,12958,5423,MET WITH CLIENT,,,GROWTH,5," $1,865,709 "
31-Dec-19, AB ,15229,3110,MET WITH CLIENT,,,BALANCED,77," $1,859,767 "
19-Dec-19, ATL,12850,3064,MET WITH CLIENT,,,GROWTH,52," $1,856,561 "
22-Jul-19, BC 1,14484,1614,MET WITH CLIENT,,,GROWTH,46," $1,852,478 "
08-Feb-19, BC 2,14911,437,MET WITH CLIENT,,,BALANCED,95," $1,848,923 "
01-May-19, SWO,14207,1002,MET WITH CLIENT,,,GROWTH,1," $1,845,908 "
12-Oct-21, ATL,15971,19270,MET WITH CLIENT,,,CONSERVATIVE,19," $1,837,994 "
01-Nov-21, ATL,12651,19503,MET WITH CLIENT,,,BALANCED,129," $1,835,017 "
22-Jan-19, SWO,13268,289,MET WITH CLIENT,,,BALANCED,121," $1,831,731 "
27-May-21, SWO,13221,18071,MET WITH CLIENT,,,BALANCED,76," $1,829,531 "
26-Oct-21, ATL,15921,19440,MET WITH CLIENT,,,BALANCED,129," $1,820,364 "
20-Feb-19, SWO,15051,508,MET WITH CLIENT,,,GROWTH,76," $1,814,218 "
27-Nov-20, BC 1,15041,15827,MET WITH CLIENT,,,BALANCED,64," $1,812,258 "
13-Mar-19, QC 2,12907,670,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,130," $1,800,000 "
24-Jan-20, BC 1,14723,3405,REJECTED,Group Plan (Data not Available),,BALANCED,51," $1,800,000 "
31-Jan-20, GTR 1,14090,3485,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,78," $1,800,000 "
04-Feb-20, GTR 1,15171,3520,REJECTED,Group Plan (Data not Available),,GROWTH,104," $1,800,000 "
12-Feb-21, ONE,14314,16799,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,104," $1,800,000 "
25-Jun-20, AB ,14677,4530,MET WITH CLIENT,,,BALANCED,67," $1,795,357 "
27-Apr-21, MSNWO,12464,17727,MET WITH CLIENT,,,CONSERVATIVE,81," $1,789,290 "
23-Jun-20, GTR 1,14062,4514,MET WITH CLIENT,,,GROWTH,121," $1,787,298 "
13-Apr-20, AB ,14580,4143,MET WITH CLIENT,,,BALANCED,10," $1,782,130 "
23-Sep-20, AB ,15330,5204,MET WITH CLIENT,,,GROWTH,5," $1,781,595 "
08-May-19, BC 2,14372,1071,REJECTED,Group Plan (Data not Available),,BALANCED,78," $1,781,000 "
11-Feb-21, ONE,14054,16783,MET WITH CLIENT,,,GROWTH,46," $1,780,124 "
29-Nov-19, GTR 2,12741,2846,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,71," $1,779,722 "
28-Jan-22, AB ,12536,20379,MET WITH CLIENT,,,BALANCED,104," $1,777,476 "
16-Mar-20, BC 2,14761,4041,MET WITH CLIENT,,,GROWTH,93," $1,772,855 "
07-Sep-19, BC 1,12977,1959,MET WITH CLIENT,,,GROWTH,23," $1,771,350 "
17-Jan-22, AB ,15939,20199,REJECTED,Client does not have enough money to be reviewed,,BALANCED,9," $1,759,970 "
08-Jun-19, BC 1,14681,1333,REJECTED,Client does not have enough money to be reviewed,,GROWTH,20," $1,755,304 "
14-Sep-18, GTR 1,14265,59,REJECTED,Group Plan (Data not Available),,GROWTH,65," $1,752,000 "
06-Nov-18, AB ,12577,101,REJECTED,Group Plan (Data not Available),,CONSERVATIVE,112," $1,746,139 "
20-Oct-20, ATL,13834,5402,MET WITH CLIENT,,,CONSERVATIVE,104," $1,743,476 "
07-Jun-21, AB ,12449,18169,MET WITH CLIENT,,,GROWTH,65," $1,743,041 "
11-May-20, QC 2,12930,4253,MET WITH CLIENT,,,BALANCED,81," $1,741,272 "
26-Sep-19, AB ,15120,2163,MET WITH CLIENT,,,BALANCED,21," $1,740,841 "
01-Feb-19, QC 2,14962,386,MET WITH CLIENT,,,VERY_CONSERVATIVE,20," $1,734,811 "
13-Nov-19, ONE,12737,2672,MET WITH CLIENT,,,CONSERVATIVE,63," $1,730,664 "
11-Feb-21, ATL,14905,16774,MET WITH CLIENT,,,VERY_CONSERVATIVE,60," $1,727,824 "
13-Jun-19, BC 1,13678,1367,MET WITH CLIENT,,,CONSERVATIVE,78," $1,726,916 "
08-Oct-21, QC 2,13558,19259,MET WITH CLIENT,,,GROWTH,65," $1,704,002 "
14-Jan-20, BC 2,14601,3242,MET WITH CLIENT,,,GROWTH,10," $1,703,874 "
11-Feb-20, ATL,13358,3625,MET WITH CLIENT,,,GROWTH,18," $1,702,424 "
17-Dec-18, SWO,13285,161,REJECTED,Client does not have enough money to be reviewed,,CONSERVATIVE,22," $1,700,000 "
22-Jan-19, SWO,13268,286,REJECTED,Client does not have enough money to be reviewed,,BALANCED,121," $1,700,000 "
09-May-19, BC 1,15130,1088,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,39," $1,700,000 "
09-Sep-19, BC 2,14752,1968,REJECTED,Client does not have enough money to be reviewed,,GROWTH,5," $1,700,000 "
17-Oct-19, QC 2,12704,2350,REJECTED,Group Plan (Data not Available),,BALANCED,65," $1,700,000 "
04-Jan-22, BC 2,14499,20099,MET WITH CLIENT,,,BALANCED,133," $1,699,842 "
18-Nov-19, ONE,13860,2720,MET WITH CLIENT,,,BALANCED,1," $1,699,625 "
29-Oct-19, SWO,12807,2497,MET WITH CLIENT,,,BALANCED,26," $1,696,058 "
30-Jun-21, AB ,15737,18361,REJECTED,Client does not have enough money to be reviewed,,BALANCED,78," $1,695,962 "
16-Sep-20, BC 2,14710,5145,MET WITH CLIENT,,,GROWTH,76," $1,690,465 "
25-Nov-21, GTR 2,14662,19785,REVIEWED,,,BALANCED,76," $1,690,421 "
30-Aug-21, QC 3,12884,18885,MET WITH CLIENT,,,GROWTH,86," $1,686,980 "
03-Sep-21, ONE,15268,18930,MET WITH CLIENT,,,GROWTH,49," $1,681,928 "
23-Nov-20, MSNWO,14894,15733,REJECTED,Client does not have enough money to be reviewed,,BALANCED,78," $1,666,000 "
31-Jul-19, BC 2,13383,1691,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,96," $1,661,678 "
26-May-21, BC 1,12507,18061,MET WITH CLIENT,,,BALANCED,65," $1,660,516 "
25-Apr-19, AB ,13400,956,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,10," $1,660,000 "
29-Apr-19, AB ,13400,980,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,76," $1,660,000 "
29-Apr-19, AB ,13400,981,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,76," $1,660,000 "
29-Apr-19, AB ,13400,982,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,76," $1,660,000 "
29-Apr-19, AB ,13400,983,REJECTED,Client does not have enough money to be reviewed,,AGGRESSIVE_GROWTH,76," $1,660,000 "
05-Sep-19,ACS DS,15175,1939,REVIEWED,,,BALANCED,21," $1,657,218 "
01-Oct-20, AB ,14779,5266,MET WITH CLIENT,,,BALANCED,133," $1,652,676 "
30-Apr-21, QC 2,12958,17782,MET WITH CLIENT,,,GROWTH,81," $1,649,224 "
13-Dec-20, BC 2,14729,15997,MET WITH CLIENT,,,BALANCED,109," $1,646,806 "
24-Jul-20, AB ,14683,4725,MET WITH CLIENT,,,CONSERVATIVE,17," $1,642,265 "
09-Nov-21, GTR 2,13010,19593,MET WITH CLIENT,,,GROWTH,140," $1,641,904 "
10-Jan-20, ONE,13351,3191,ACQUIRED,,,GROWTH,78," $1,641,572 "
18-Jul-19, MSNWO,12386,1596,REVIEWED,,,BALANCED,73," $1,640,648 "
12-Oct-21, MSNWO,14767,19271,REJECTED,Client will be handled outside of the tool,,GROWTH,78," $1,635,000 "
14-Sep-21, AB ,14934,19022,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,129," $1,630,951 "
06-Dec-19, QC 2,13702,2945,REJECTED,Group Plan (Data not Available),,GROWTH,96," $1,630,000 "
01-Dec-21, QC 2,13558,19853,MET WITH CLIENT,,,AGGRESSIVE_GROWTH,21," $1,621,565 "
24-May-19, QC 2,13371,1188,MET WITH CLIENT,,,GROWTH,60," $1,619,151 "
09-Jan-19, SWO,14089,207,MET WITH CLIENT,,,BALANCED,63," $1,618,055 "
05-Feb-20, AB ,14853,3558,MET WITH CLIENT,,,BALANCED,112," $1,607,918 "
03-Feb-20, ONE,13572,3518,NOT_ACQUIRED,,,BALANCED,104," $1,607,403 "
21-Jun-19, SWO,13268,1435,MET WITH CLIENT,,,BALANCED,121," $1,604,912 "
04-Aug-20, BC 2,14708,4790,MET WITH CLIENT,,,CONSERVATIVE,1," $1,600,140 "
01-Feb-19, BC 2,14729,383,REJECTED,Client does not have enough money to be reviewed,,BALANCED,81," $1,600,000 "
11-Jun-19, MSNWO,14533,1348,REJECTED,Client does not have enough money to be reviewed,,BALANCED,81," $1,599,240 "
03-Feb-21, BC 2,14372,16665,MET WITH CLIENT,,,BALANCED,78," $1,598,250 "
12-Mar-20, BC 1,15133,4017,MET WITH CLIENT,,,BALANCED,76," $1,591,597 "
12-Nov-20, BC 1,14504,5645,MET WITH CLIENT,,,CONSERVATIVE,21," $1,584,256 "
31-Oct-19, QC 1,15085,2539,MET WITH CLIENT,,,GROWTH,72," $1,582,044 "
